"Source:","/home/aswin/Desktop/beaglev-kicad/BeagleV/BeagleV.kicad_sch"
"Date:","Mon Jun 14 16:32:45 2021"
"Tool:","Eeschema 5.99.0-unknown-a6c3d74a73~125~ubuntu20.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","576"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R95","DNP","Device:R_Small","","~"
"","","R96","DNP","Device:R_Small","","~"
"","","R97","DNP","Device:R_Small","","~"
"","","R98","DNP","Device:R_Small","","~"
"","","R99","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R100","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R101","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R102","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R103","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R104","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R105","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R106","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R107","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R108","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R109","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R110","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R111","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R112","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R113","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R114","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R115","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R116","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R117","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R118","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R119","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R120","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R121","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R122","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R123","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R124","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R125","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R126","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R127","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R128","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R129","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R130","DNP","Device:R_Small","","~"
"","","R131","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R133","0R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R134","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R135","DNP","Device:R_Small","","~"
"","","R136","DNP","Device:R_Small","","~"
"","","R137","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R138","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R139","DNP","Device:R_Small","","~"
"","","R140","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R141","DNP","Device:R_Small","","~"
"","","R142","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R143","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R144","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R145","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R146","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R147","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R148","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R149","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R150","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R151","1M","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R152","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R153","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R154","DNP","Device:R_Small","","~"
"","","R155","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R156","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R157","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R158","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R159","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R160","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R161","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R162","49.9K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R163","49.9K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R164","DNP","Device:R_Small","","~"
"","","R165","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R166","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R167","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R184","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R232","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R233","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R234","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R235","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R236","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R237","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R238","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R240","DNP","Device:R_Small","","~"
"","","R241","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R242","DNP","Device:R_Small","","~"
"","","R243","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R244","DNP","Device:R_Small","","~"
"","","R245","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R246","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R247","DNP","Device:R_Small","","~"
"","","R248","5.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R249","5.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R252","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R254","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R255","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R256","12.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R257","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R258","2.2K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R259","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R260","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R261","49.9K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R262","12.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R263","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R264","13.3K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R265","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R266","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R267","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R268","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R269","120R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R270","120R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R271","120R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R272","120R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","SW2","Tactile-Switch","BeagleV:Tactile-Switch","BeagleV:switch",""
"","","SW3","Tactile-Switch","BeagleV:Tactile-Switch","BeagleV:switch",""
"","","U1","GL3520-OS322","BeagleV:GL3520-OS322","BeagleV:GL3520-22-QFN-64_EP_8x8_Pitch0.4mm",""
"","","U2","ETA6020D2G","BeagleV:ETA6020D2G","BeagleV:ETA6020-DFN2x2-6L",""
"","","U3","DNP","BeagleV:VTH_RST","",""
"","","U5","KSZ9031RNXCA","BeagleV:KSZ9031RNXCA","BeagleV:KSZ9031RNX-QFN-48_EP_7.3x7.3_Pitch0.5mm",""
"","","U7","32Gbit_RAM","BeagleV:32Gbit_RAM","BeagleV:LPDDR4-200-WFBGA-10x14.5",""
"","","U8","32Gbit_RAM","BeagleV:32Gbit_RAM","BeagleV:LPDDR4-200-WFBGA-10x14.5",""
"","","U9","VIC-V10","BeagleV:VIC-V10","BeagleV:JH7100 - BGA-961_31x31_20.5x20.5mm",""
"","","U11","TDA19988","BeagleV:TDA19988","BeagleV:TDA19988-QFN-64_EP_9x9_Pitch0.5mm",""
"","","U12","AP6236","BeagleV:AP6236","BeagleV:AP6356",""
"","","U13","LMR62014","BeagleV:LMR62014","BeagleV:DBV0005A-SOT-23",""
"","","U14","TPS65086100","BeagleV:TPS65086100","BeagleV:TPS650861-QFN-64_EP_8.15x8.15_Pitch0.4mm",""
"","","U16","GD25LQ256DWIGR","BeagleV:256MBit_NOR_FLASH","BeagleV:GD25LQ256D",""
"","","X1","25MHz","BeagleV:Crystal","BeagleV:SMCE-2520",""
"","","X2","25MHz","BeagleV:Crystal","BeagleV:SMCE-3225",""
"","","X3","27MHz","BeagleV:Crystal","BeagleV:SMCE-3225",""
"","","X4","Crystal","BeagleV:Crystal","BeagleV:SMCE-3225",""
"","","X6","25MHz - Crystal","BeagleV:Crystal","BeagleV:SMCE-2520",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","ANT1","RFECA3216060A1T","BeagleV:RFECA3216060A1T","BeagleV:RFECA3216060A1T",""
"2","160","C1, C5, C6, C7, C8, C9, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C24, C25, C29, C33, C35, C37, C39, C50, C51, C52, C53, C54, C55, C56, C57, C58, C61, C62, C63, C64, C65, C66, C70, C71, C72, C73, C74, C75, C76, C77, C78, C82, C83, C84, C85, C86, C87, C88, C89, C90, C93, C94, C95, C96, C97, C98, C102, C103, C104, C105, C106, C107, C108, C109, C110, C112, C113, C114, C115, C117, C118, C119, C124, C125, C126, C127, C128, C129, C130, C131, C132, C137, C138, C139, C140, C146, C147, C148, C149, C150, C151, C152, C153, C154, C161, C162, C163, C164, C165, C166, C167, C168, C169, C170, C171, C172, C173, C174, C175, C179, C180, C181, C183, C184, C185, C186, C189, C190, C191, C193, C194, C195, C199, C201, C203, C205, C207, C209, C210, C211, C212, C217, C219, C221, C229, C237, C238, C239, C240, C241, C242, C243, C244, C245, C269, C270, C272, C277, C281, C282, C286, C287, C297, C300","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"3","1","C2","100nF/10V1","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"4","1","C3","100n/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"5","19","C4, C10, C22, C23, C28, C32, C34, C36, C38, C91, C92, C99, C111, C177, C230, C231, C232, C278, C280","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"6","1","C21","100uF/6.3V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"7","1","C26","100uF/10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"8","18","C27, C68, C80, C100, C120, C134, C142, C156, C157, C248, C273, C274, C275, C276, C283, C284, C294, C295","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"9","2","C30, C31","100uF/4V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"10","6","C40, C227, C311, C312, C313, C314","10nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"11","4","C41, C42, C196, C226","DNP","Device:C_Small","","~"
"12","4","C43, C45, C235, C236","22pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"13","1","C44","DNP","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"14","4","C46, C215, C223, C224","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"15","5","C47, C233, C250, C267, C279","100nF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"16","1","C48","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"17","24","C49, C69, C81, C101, C116, C123, C136, C145, C160, C178, C182, C188, C192, C198, C202, C204, C206, C208, C216, C218, C220, C234, C309, C310","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"18","4","C59, C60, C67, C187","10uF/6.4V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"19","1","C79","10uf/6.4V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"20","8","C121, C122, C135, C143, C158, C159, C288, C298","10uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"21","4","C133, C141, C155, C176","1nF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"22","1","C144","0uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"23","1","C197","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"24","3","C200, C266, C271","2.2uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"25","1","C213","1pF/50V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"26","3","C222, C306, C307","4.7uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"27","1","C228","1nF/2kV","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"28","2","C246, C247","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"29","4","C249, C291, C293, C304","10uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"30","2","C268, C296","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"31","3","C289, C290, C308","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"32","1","C301","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"33","1","C302","1nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"34","1","C303","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"35","1","C305","100nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"36","3","D1, D2, D4","D_TVS","Device:D_TVS","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"37","1","D5","ESDPSA0402V05","Device:D_TVS","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"38","3","D6, D7, D35","PMEG3010CEJ","pspice:DIODE","Diode_SMD:D_SOD-323F","~"
"39","6","D27, D28, D29, D30, D31, D32","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"40","1","D52","SMBJ5.0CA-TR","Device:D_TVS","Diode_SMD:D_SMB_Handsoldering","~"
"41","3","D62, D63, D64","Protection-Diode","BeagleV:Protection-Diode","Package_SON:USON-10_2.5x1.0mm_P0.5mm",""
"42","1","D65","PMEG3010CEJ","Diode:PMEG3010CEJ","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG3010CEH_PMEG3010CEJ.pdf"
"43","1","F2","Fuse","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"44","4","FB1, FB2, FB3, FB6","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"45","4","FB4, FB7, FB8, FB9","FerriteBead 120R","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"46","3","J1, J2, J9","FPC_CONN_2X15P","BeagleV:FPC_CONN_2X15P","BeagleV:FPC-1-1734248-5",""
"47","1","J3","audio_5p_mj2135_5d6_14_7x7x6mm","BeagleV:audio_5p_mj2135_5d6_14_7x7x6mm","BeagleV:PJ322",""
"48","2","J4, J5","USB-TYPE-A-3.0","BeagleV:USB-TYPE-A-3.0","BeagleV:Stacked-USB-TypeA",""
"49","1","J6","LPJG0801HBNL","BeagleV:LPJG0801HBNL","BeagleV:LPJG0801EBNL",""
"50","1","J7","PI-Connector-2x20-2.54mm","BeagleV:PI-Connector-2x20-2.54mm","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"51","1","J8","U.FL-R-SMT-1","BeagleV:U.FL-R-SMT-1","BeagleV:U.FL-R-SMT-1",""
"52","1","J10","MICRO_SD_ST_TF_003A_16_1x14_5mm","BeagleV:MICRO_SD_ST_TF_003A_16_1x14_5mm","BeagleV:ST-TF-003A",""
"53","1","J11","ST-HD-010","BeagleV:ST-HD-010","BeagleV:HDMI-Type-A",""
"54","1","J12","JTAG-Connector","BeagleV:JTAG-Connector","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",""
"55","1","J13","USB_TYPE_C","BeagleV:USB_TYPE_C","BeagleV:USB-Type-C",""
"56","1","J14","DNP Conn_01x03_Male","Connector:Conn_01x03_Male","","~"
"57","3","L1, L7, L8","1uH","Device:L_Small","BeagleV:WPN201610H_2x1.6","~"
"58","1","L2","3.3uH","Device:L_Small","BeagleV:Sunlord_3.0x3.0","~"
"59","1","L3","10nH","Device:L_Small","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"60","1","L4","0.47uH","Device:L_Small","BeagleV:Codaca_4.4x4.4","~"
"61","1","L5","0.56uH","Device:L_Small","BeagleV:Codaca_4.4x4.4","~"
"62","1","L6","10uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"63","1","LED1","GREEN LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"64","1","LED2","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"65","1","OSC1","32.768kHz-clock","BeagleV:32.768kHz-clock","BeagleV:7XZ-32.768KHz",""
"66","3","Q1, Q2, Q3","CJ1012","BeagleV:CJ1012","Package_TO_SOT_SMD:SOT-523",""
"67","2","Q6, Q7","CSD87381P","BeagleV:CSD87381P","BeagleV:CSD87381P",""
"68","1","Q8","IRLML6401","Transistor_FET:IRLML6401","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634"
"69","1","Q9","BCM857BS-7F-F","BeagleV:BCM857BS-7F-F","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering",""
"70","20","R1, R28, R29, R30, R31, R32, R33, R34, R123, R124, R125, R126, R134, R137, R147, R148, R149, R150, R152, R153","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"71","10","R2, R3, R35, R38, R55, R56, R84, R85, R117, R161","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"72","7","R4, R101, R127, R128, R129, R131, R167","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"73","66","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R87, R88, R89, R90, R91, R92, R93, R94, R102, R103, R104, R105, R106, R107, R108, R109, R110, R113, R114, R145, R156, R157, R158, R232, R233, R234, R235, R236, R237, R238, R265, R266, R267, R268","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"74","1","R23","680R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"75","2","R24, R86","27K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"76","5","R25, R26, R144, R146, R160","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"77","20","R27, R37, R58, R59, R63, R67, R76, R116, R119, R121, R122, R140, R155, R165, R166, R254, R255, R257, R259, R260","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"78","2","R36, R39","1K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"79","5","R57, R115, R120, R143, R263","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"80","1","R60","12K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"81","24","R61, R65, R66, R69, R70, R74, R75, R78, R79, R95, R96, R97, R98, R130, R135, R136, R139, R141, R154, R164, R240, R242, R244, R247","DNP","Device:R_Small","","~"
"82","6","R62, R71, R72, R80, R81, R184","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"83","18","R64, R68, R73, R77, R82, R83, R99, R100, R111, R112, R118, R138, R142, R241, R243, R245, R246, R252","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"84","1","R133","0R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"85","1","R151","1M","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"86","1","R159","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"87","3","R162, R163, R261","49.9K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
